Time,volume
2014-01-22,248.13988207
2014-01-23,186.77501071
2014-01-24,461.40820413
2014-01-25,191.33798754
2014-01-26,236.82064425
2014-01-27,632.4594848
2014-01-28,540.09830289
2014-01-29,240.56327348
2014-01-30,374.27484208
2014-01-31,198.43785049
2014-02-01,229.58025867
2014-02-02,150.36622541
2014-02-03,208.4146271
2014-02-04,292.6206602
2014-02-05,229.8458542
2014-02-06,587.67998646
2014-02-07,1448.68947735
2014-02-08,366.53079925
2014-02-09,449.10112124
2014-02-10,1454.27924432
2014-02-11,1109.35389784
2014-02-12,578.00482686
2014-02-13,931.41851177
2014-02-14,1789.82134508
2014-02-15,410.31067371
2014-02-16,911.9658399
2014-02-17,886.99551173
2014-02-18,509.40384399
2014-02-19,379.26309695
2014-02-20,1600.99943876
2014-02-21,1147.17131688
2014-02-22,1080.22850689
2014-02-23,1061.68489684
2014-02-24,1055.88459296
2014-02-25,2228.74939794
2014-02-26,1867.34684378
2014-02-27,888.32209174
2014-02-28,1343.53802639
2014-03-01,391.15130002
2014-03-02,317.07488353
2014-03-03,2820.50171809
2014-03-04,1806.61737466
2014-03-05,873.92038318
2014-03-06,705.33737599
2014-03-07,1197.81750756
2014-03-08,550.156437
2014-03-09,643.03194041
2014-03-10,574.10988982
2014-03-11,447.58652549
2014-03-12,563.10440169
2014-03-13,398.54080354
2014-03-14,475.62139021
2014-03-15,343.44428002
2014-03-16,147.56457996
2014-03-17,476.40138107
2014-03-18,853.8866388
2014-03-19,571.80921518
2014-03-20,735.32827505
2014-03-21,1103.66085876
2014-03-22,736.18534974
2014-03-23,290.05545421
2014-03-24,872.49140267
2014-03-25,689.77954152
2014-03-26,785.65929441
2014-03-27,2198.46816794
2014-03-28,1221.35183226
2014-03-29,443.92634757
2014-03-30,1378.02518645
2014-03-31,813.51764377
2014-04-01,1565.35296887
2014-04-02,1771.90951562
2014-04-03,1365.82874224
2014-04-04,751.34291476
2014-04-05,393.58413113
2014-04-06,275.12296381
2014-04-07,598.08840429
2014-04-08,537.25047668
2014-04-09,788.48302562
2014-04-10,2634.85961891
2014-04-11,2622.62984723
2014-04-12,532.65621235
2014-04-13,815.61002103
2014-04-14,2256.71308982
2014-04-15,2791.40236332
2014-04-16,2578.94523087
2014-04-17,1468.12446241
2014-04-18,658.04439131
2014-04-19,717.08561048
2014-04-20,291.72926319
2014-04-21,386.81120506
2014-04-22,291.53843558
2014-04-23,481.84285413
2014-04-24,632.99293825
2014-04-25,1744.4082719
2014-04-26,683.11258512
2014-04-27,596.93332677
2014-04-28,975.35188531
2014-04-29,1125.81554383
2014-04-30,787.6024828
2014-05-01,613.65181508
2014-05-02,637.90747597
2014-05-03,579.1135082
2014-05-04,179.88028218
2014-05-05,543.8644523
2014-05-06,739.15790407
2014-05-07,1046.9807128
2014-05-08,620.04257558
2014-05-09,906.76267697
2014-05-10,278.24067545
2014-05-11,629.77643699
2014-05-12,366.38531988
2014-05-13,440.8322051
2014-05-14,661.20392518
2014-05-15,444.95089015
2014-05-16,333.07713899
2014-05-17,129.26785721
2014-05-18,186.66466875
2014-05-19,324.57976263
2014-05-20,1776.60549207
2014-05-21,610.81400415
2014-05-22,1816.67545548
2014-05-23,1741.093024
2014-05-24,411.14361298
2014-05-25,1839.08179053
2014-05-26,1012.85283672
2014-05-27,2165.55620803
2014-05-28,925.80186538
2014-05-29,705.59042162
2014-05-30,1576.19976948
2014-05-31,473.78035802
2014-06-01,1702.7818891
2014-06-02,1430.64995012
2014-06-03,1322.65335032
2014-06-04,1520.69027614
2014-06-05,1001.46220914
2014-06-06,730.49478336
2014-06-07,486.70140025
2014-06-08,173.5849694
2014-06-09,557.82747315
2014-06-10,720.98087763
2014-06-11,1210.97218407
2014-06-12,2938.33186194
2014-06-13,2491.63928713
2014-06-14,2149.21872575
2014-06-15,1314.25459382
2014-06-16,1599.00730757
2014-06-17,1125.31393268
2014-06-18,866.38922223
2014-06-19,614.06678661
2014-06-20,874.16982723
2014-06-21,401.48283918
2014-06-22,463.86243455
2014-06-23,723.08554378
2014-06-24,713.53091207
2014-06-25,1259.70659736
2014-06-26,587.39006
2014-06-27,1293.73924181
2014-06-28,477.49545604
2014-06-29,209.84754586
2014-06-30,2423.70089661
2014-07-01,1617.43585357
2014-07-02,693.95367744
2014-07-03,459.34270668
2014-07-04,876.77573724
2014-07-05,270.52086523
2014-07-06,331.94095569
2014-07-07,961.36312712
2014-07-08,421.37610181
2014-07-09,318.08279316
2014-07-10,703.26298973
2014-07-11,601.27544692
2014-07-12,276.08543794
2014-07-13,360.41608949
2014-07-14,517.39937136
2014-07-15,426.39079135
2014-07-16,463.41366928
2014-07-17,765.26931447
2014-07-18,487.11498185
2014-07-19,266.78196103
2014-07-20,264.53726838
2014-07-21,379.4475499
2014-07-22,321.50042539
2014-07-23,326.00693836
2014-07-24,1434.62013626
2014-07-25,467.61510311
2014-07-26,384.1691403
2014-07-27,212.56631813
2014-07-28,1081.46302806
2014-07-29,529.45039769
2014-07-30,1028.01212896
2014-07-31,1112.26263928
2014-08-01,1234.86813796
2014-08-02,365.1992576
2014-08-03,509.27928963
2014-08-04,616.55233395
2014-08-05,688.33825447
2014-08-06,597.52749093
2014-08-07,537.45490099
2014-08-08,562.65475177
2014-08-09,233.93660947
2014-08-10,347.96531324
2014-08-11,716.3821932
2014-08-12,636.46101315
2014-08-13,2002.59212612
2014-08-14,2042.64860001
2014-08-15,1152.45580242
2014-08-16,1150.41322386
2014-08-17,852.49685018
2014-08-18,2692.73529687
2014-08-19,1869.87133809
2014-08-20,2092.02034607
2014-08-21,1384.61601832
2014-08-22,1427.5809046
2014-08-23,658.77355827
2014-08-24,562.70009118
2014-08-25,635.80629638
2014-08-26,819.48741941
2014-08-27,1041.98163836
2014-08-28,936.76986202
2014-08-29,696.76429314
2014-08-30,426.29559914
2014-08-31,1080.82088905
2014-09-01,896.00636464
2014-09-02,705.94427027
2014-09-03,719.39923502
2014-09-04,1025.07497623
2014-09-05,674.69780465
2014-09-06,300.15556793
2014-09-07,383.14349074
2014-09-08,1354.30387118
2014-09-09,932.91796439
2014-09-10,1247.38461631
2014-09-11,617.09570107
2014-09-12,481.48729484
2014-09-13,398.15305852
2014-09-14,439.13405507
2014-09-15,854.26858805
2014-09-16,779.34012794
2014-09-17,1035.7697912
2014-09-18,2656.10593439
2014-09-19,3009.25955023
2014-09-20,1859.39552288
2014-09-21,1208.2136314
2014-09-22,952.24243884
2014-09-23,2834.06731385
2014-09-24,1635.88618321
2014-09-25,1284.8506925
2014-09-26,1244.34562003
2014-09-27,452.04306112
2014-09-28,1300.01438894
2014-09-29,1715.95677108
2014-09-30,1446.43124783
2014-10-01,1251.48853116
2014-10-02,1064.33204744
2014-10-03,1438.50816771
2014-10-04,2225.08678531
2014-10-05,6417.77833832
2014-10-06,4420.86809543
2014-10-07,1759.97498411
2014-10-08,2555.565474
2014-10-09,4520.16360952
2014-10-10,1935.99071148
2014-10-11,1011.0628886
2014-10-12,1154.78463489
2014-10-13,2211.18649374
2014-10-14,2184.52592654
2014-10-15,1845.21080845
2014-10-16,2350.75400424
2014-10-17,985.03717862
2014-10-18,859.31901575
2014-10-19,633.32381745
2014-10-20,974.19244851
2014-10-21,1174.60832333
2014-10-22,876.15324989
2014-10-23,2233.13635493
2014-10-24,1120.6375493
2014-10-25,1518.98773695
2014-10-26,665.76059451
2014-10-27,970.99405469
2014-10-28,899.74229862
2014-10-29,1731.21234235
2014-10-30,1962.40473721
2014-10-31,989.45835212
2014-11-01,1419.06068135
2014-11-02,959.55861492
2014-11-03,1235.09008798
2014-11-04,1886.05387988
2014-11-05,1756.64093394
2014-11-06,2132.36590336
2014-11-07,1280.2827023
2014-11-08,896.19270408
2014-11-09,1306.61246434
2014-11-10,2205.96653153
2014-11-11,1224.45794512
2014-11-12,4026.78861879
2014-11-13,5871.74270309
2014-11-14,2762.25651398
2014-11-15,1656.80152272
2014-11-16,1161.97265721
2014-11-17,3052.19518922
2014-11-18,2085.44849833
2014-11-19,1395.23372703
2014-11-20,2064.40761474
2014-11-21,1897.27172117
2014-11-22,1332.12189161
2014-11-23,1184.29064827
2014-11-24,2370.65060536
2014-11-25,1878.38407035
2014-11-26,1969.90367279
2014-11-27,1176.75563111
2014-11-28,2651.33739693
2014-11-29,1125.67529169
2014-11-30,726.04237103
2014-12-01,1123.90408962
2014-12-02,1438.15679119
2014-12-03,1164.68523942
2014-12-04,1677.03032552
2014-12-05,1502.46789947
2014-12-06,630.68582631
2014-12-07,561.24780952
2014-12-08,1671.17156568
2014-12-09,2887.92331363
2014-12-10,1609.29354872
2014-12-11,2275.02626894
2014-12-12,1067.44705825
2014-12-13,1007.04808323
2014-12-14,975.33260676
2014-12-15,1247.07383786
2014-12-16,2645.45708614
2014-12-17,2662.92671902
2014-12-18,2518.99753361
2014-12-19,2160.60831467
2014-12-20,2175.61280512
2014-12-21,931.41406666
2014-12-22,1998.22512933
2014-12-23,1665.2311448
2014-12-24,1307.3051441
2014-12-25,741.01768647
2014-12-26,845.78685351
2014-12-27,888.57586276
2014-12-28,541.56693809
2014-12-29,1274.82867769
2014-12-30,1411.80762016
2014-12-31,676.87562651
2015-01-01,395.95773702
2015-01-02,926.71565334
2015-01-03,2297.87304978
2015-01-04,3580.17498268
2015-01-05,3735.52077818
2015-01-06,3411.54898965
2015-01-07,3409.72390835
2015-01-08,2545.21258078
2015-01-09,2661.67392018
2015-01-10,2126.1456294
2015-01-11,1822.65874778
2015-01-12,2068.75372133
2015-01-13,8524.21530694
2015-01-14,12255.676145
2015-01-15,11392.91738772
2015-01-16,5850.80005556
2015-01-17,2735.16490941
2015-01-18,4452.151842
2015-01-19,2935.20655315
2015-01-20,4359.79092931
2015-01-21,4867.2015364
2015-01-22,5858.12456625
2015-01-23,3929.48366491
2015-01-24,3397.4086903
2015-01-25,3555.50681004
2015-01-26,9961.62657378
2015-01-27,5445.64650637
2015-01-28,4921.88724613
2015-01-29,5620.0845416
2015-01-30,2897.78230032
2015-01-31,2541.84003143
2015-02-01,4255.71954584
2015-02-02,4878.17704684
2015-02-03,5966.23619284
2015-02-04,3822.27715268
2015-02-05,2885.46452743
2015-02-06,3321.6325792
2015-02-07,1934.14033035
2015-02-08,1693.38355925
2015-02-09,3219.72348521
2015-02-10,2413.89213802
2015-02-11,2516.94828472
2015-02-12,1835.56126147
2015-02-13,4743.60338701
2015-02-14,3747.34609952
2015-02-15,4478.41664111
2015-02-16,3061.85100109
2015-02-17,3409.51927004
2015-02-18,3031.60230462
2015-02-19,2517.78811759
2015-02-20,3080.53113668
2015-02-21,1007.10816561
2015-02-22,2030.15105134
2015-02-23,2066.33923204
2015-02-24,2574.25668131
2015-02-25,2140.79980797
2015-02-26,1994.04433348
2015-02-27,4028.55354844
2015-02-28,1354.42379543
2015-03-01,1836.45124778
2015-03-02,5270.80541038
2015-03-03,5386.57523868
2015-03-04,5770.70983902
2015-03-05,4324.10050608
2015-03-06,2750.96228567
2015-03-07,1162.7214716
2015-03-08,1079.8580526
2015-03-09,3564.31488011
2015-03-10,4909.47070518
2015-03-11,2739.23884232
2015-03-12,3197.05987455
2015-03-13,2970.16695295
2015-03-14,1578.46842101
2015-03-15,1037.59230906
2015-03-16,2114.32602562
2015-03-17,2159.07184645
2015-03-18,6535.25502781
2015-03-19,4759.22970045
2015-03-20,2336.03096939
2015-03-21,1242.03231262
2015-03-22,1762.63881203
2015-03-23,3145.31421471
2015-03-24,3518.59916058
2015-03-25,3565.34455022
2015-03-26,2958.69928976
2015-03-27,1706.93085831
2015-03-28,1329.04726006
2015-03-29,1656.54029252
2015-03-30,2841.36737407
2015-03-31,2317.24463076
2015-04-01,3345.39598605
2015-04-02,2538.92575025
2015-04-03,2518.68976006
2015-04-04,1015.24871245
2015-04-05,954.05029388
2015-04-06,1006.7129672
2015-04-07,2254.99007441
2015-04-08,3663.24026065
2015-04-09,2644.48738014
2015-04-10,2475.56904471
2015-04-11,1297.45507885
2015-04-12,1054.74243157
2015-04-13,3058.32045793
2015-04-14,3803.85710434
2015-04-15,3061.98985315
2015-04-16,2087.97401268
2015-04-17,1695.99538661
2015-04-18,994.76875032
2015-04-19,792.25596243
2015-04-20,2875.41173045
2015-04-21,3348.35743699
2015-04-22,2966.60536153
2015-04-23,2662.13032562
2015-04-24,2193.24651081
2015-04-25,1354.22935067
2015-04-26,2807.35473632
2015-04-27,3259.06738854
2015-04-28,2188.49570271
2015-04-29,2319.8097941
2015-04-30,3778.64620849
2015-05-01,1389.05416181
2015-05-02,878.65496911
2015-05-03,1807.96995324
2015-05-04,2230.38864309
2015-05-05,3590.02782689
2015-05-06,3235.79952689
2015-05-07,3962.60950815
2015-05-08,3105.6150368
2015-05-09,909.96098519
2015-05-10,987.07410153
2015-05-11,2612.18086943
2015-05-12,1890.22067561
2015-05-13,2493.03527702
2015-05-14,2157.93647287
2015-05-15,2301.79615895
2015-05-16,1418.55473326
2015-05-17,1578.70937296
2015-05-18,2611.45890474
2015-05-19,2318.98288346
2015-05-20,2084.92378834
2015-05-21,2213.56631551
2015-05-22,2732.90325306
2015-05-23,1488.71107673
2015-05-24,829.74457058
2015-05-25,1160.2759643
2015-05-26,2053.94753084
2015-05-27,1896.75009842
2015-05-28,1927.93028285
2015-05-29,2677.51079031
2015-05-30,1397.22862693
2015-05-31,1529.46190666
2015-06-01,3961.3369599
2015-06-02,3134.70208564
2015-06-03,3746.30559245
2015-06-04,2676.06695814
2015-06-05,3243.4246577
2015-06-06,810.0071662
2015-06-07,686.321018
2015-06-08,3518.26469314
2015-06-09,2940.88856753
2015-06-10,2032.02789249
2015-06-11,3472.64148448
2015-06-12,1774.61973262
2015-06-13,1401.01355556
2015-06-14,1212.12131176
2015-06-15,2919.26262089
2015-06-16,6000.60595283
2015-06-17,4552.78073452
2015-06-18,3890.56141403
2015-06-19,3145.83410163
2015-06-20,2027.97278293
2015-06-21,1422.98557901
2015-06-22,3043.15874978
2015-06-23,2958.63463823
2015-06-24,2284.00140782
2015-06-25,2212.11741039
2015-06-26,1717.26282606
2015-06-27,3008.74549279
2015-06-28,2893.0279621
2015-06-29,4043.77204838
2015-06-30,6604.39361158
2015-07-01,4504.63707575
2015-07-02,3451.22060202
2015-07-03,3012.6303826
2015-07-04,1999.58909992
2015-07-05,6203.19794799
2015-07-06,6542.78060481
2015-07-07,3540.22084487
2015-07-08,4162.16376998
2015-07-09,3794.15756229
2015-07-10,10396.81648171
2015-07-11,4029.60132738
2015-07-12,5682.61483725
2015-07-13,7864.02297479999
2015-07-14,3014.55330984
2015-07-15,3018.86210343
2015-07-16,5157.14135863
2015-07-17,3059.53939371
2015-07-18,1809.19206511
2015-07-19,1667.90775271
2015-07-20,2233.19711159
2015-07-21,2693.07527985
2015-07-22,2725.07649709
2015-07-23,2072.49441382
2015-07-24,4421.80020005
2015-07-25,1723.80994765
2015-07-26,1829.26527545
2015-07-27,4062.85480233
2015-07-28,2754.27184877
2015-07-29,3781.42151093
2015-07-30,3939.03963755
2015-07-31,4631.51250379
2015-08-01,2232.35412279
2015-08-02,2102.48954255
2015-08-03,3278.53360275
2015-08-04,3203.87960899
2015-08-05,2513.58785324
2015-08-06,3107.08351279
2015-08-07,4499.79892299
2015-08-08,4661.14110286
2015-08-09,2388.45111482
2015-08-10,3745.06570199
2015-08-11,5141.90546033
2015-08-12,3795.70080781
2015-08-13,3892.29355004
2015-08-14,4070.44727206
2015-08-15,3479.3353669
2015-08-16,4287.66642764
2015-08-17,4591.47232666
2015-08-18,9028.2156672
2015-08-19,9783.28517776999
2015-08-20,6779.89331836001
2015-08-21,4008.56035352
2015-08-22,4926.97277768
2015-08-23,3295.34443211
2015-08-24,14456.87723358
2015-08-25,17386.10001413
2015-08-26,9346.21288228001
2015-08-27,6515.27507744001
2015-08-28,7737.11595103001
2015-08-29,2928.0298428
2015-08-30,3505.03309187
2015-08-31,4946.39833038
2015-09-01,4668.802054
2015-09-02,3735.15300278
2015-09-03,4364.50263389
2015-09-04,3527.00591387
2015-09-05,4717.02241347
2015-09-06,4243.51070624
2015-09-07,3430.82782686
2015-09-08,5433.61088387
2015-09-09,4048.48677178
2015-09-10,4050.33791219
2015-09-11,3942.46784918
2015-09-12,2119.27361755
2015-09-13,3415.91124658
2015-09-14,4773.76174364
2015-09-15,3672.74714993
2015-09-16,4909.55939322
2015-09-17,4922.68772993
2015-09-18,3747.99428473
2015-09-19,1567.79069614
2015-09-20,924.00385918
2015-09-21,3840.69600291
2015-09-22,5022.77936887
2015-09-23,3086.48363155
2015-09-24,3960.13518529
2015-09-25,3665.68078926
2015-09-26,1507.4204971
2015-09-27,1490.7165893
2015-09-28,4866.99982504
2015-09-29,3870.29838351
2015-09-30,2970.0841372
2015-10-01,2729.63981655
2015-10-02,3677.62789063
2015-10-03,1332.62327362
2015-10-04,1087.74005108
2015-10-05,3393.94242288
2015-10-06,4286.52973305
2015-10-07,2639.60287631
2015-10-08,3453.53957374
2015-10-09,2468.26229946
2015-10-10,2175.30298928
2015-10-11,1676.38677869
2015-10-12,2580.21767637
2015-10-13,5113.79769205
2015-10-14,3979.53623988
2015-10-15,4539.14071065
2015-10-16,7044.21213408
2015-10-17,8187.22080094
2015-10-18,4282.38404541
2015-10-19,6188.596436
2015-10-20,6214.51948086
2015-10-21,4715.30060644
2015-10-22,7557.31857805
2015-10-23,5216.97701634
2015-10-24,3388.59742763
2015-10-25,7643.46097423
2015-10-26,3810.24923196
2015-10-27,7776.38713081
2015-10-28,10373.3446769
2015-10-29,11775.81306512
2015-10-30,14132.62577561
2015-10-31,7453.53240751
2015-11-01,5879.1091969
2015-11-02,12124.19211969
2015-11-03,28320.57456933
2015-11-04,37646.46897818
2015-11-05,19484.90605343
2015-11-06,17877.43968641
2015-11-07,5860.06373784
2015-11-08,5153.69867174
2015-11-09,6739.91130015
2015-11-10,15973.63505473
2015-11-11,20525.1895815
2015-11-12,12432.64355548
2015-11-13,6167.30421327
2015-11-14,3732.87293495
2015-11-15,4934.49722918
2015-11-16,4943.46728658
2015-11-17,6143.3924542
2015-11-18,4378.65592334
2015-11-19,5439.22729014
2015-11-20,5948.40893751
2015-11-21,3158.7671116
2015-11-22,2026.88169146
2015-11-23,3144.00160025
2015-11-24,3800.53996053
2015-11-25,5481.10443333
2015-11-26,20169.48522364
2015-11-27,9034.41384051
2015-11-28,4334.83019706
2015-11-29,6525.34147487
2015-11-30,10676.70784521
2015-12-01,8810.59624387
2015-12-02,7759.59821745
2015-12-03,9115.43861816
2015-12-04,4357.71820951
2015-12-05,9153.79368463
2015-12-06,10914.44277714
2015-12-07,7118.69661683
2015-12-08,5837.91118197
2015-12-09,11261.37610643
2015-12-10,5571.70942521
2015-12-11,11490.28660536
2015-12-12,14066.67003987
2015-12-13,5551.11380745
2015-12-14,7614.84823004
2015-12-15,9348.31407241
2015-12-16,11145.45759167
2015-12-17,3682.68113545
2015-12-18,5146.55056402
2015-12-19,3666.0776368
2015-12-20,8393.45295847
2015-12-21,9033.58411085
2015-12-22,5228.61814459
2015-12-23,3676.68621376
2015-12-24,4074.66917845
2015-12-25,2687.27481985
2015-12-26,14022.98589712
2015-12-27,4601.35071958
2015-12-28,4561.44848603
2015-12-29,5532.17064507
2015-12-30,4664.37140013
2015-12-31,4366.91659651
2016-01-01,2730.9727814
2016-01-02,2340.97563111
2016-01-03,3566.93192752
2016-01-04,4497.05751825
2016-01-05,4489.79638715
2016-01-06,2986.15332993
2016-01-07,10157.23192956
2016-01-08,6117.46671459
2016-01-09,2687.48816838
2016-01-10,3412.29688056
2016-01-11,4131.98377478
2016-01-12,5234.83832006
2016-01-13,6947.41742109
2016-01-14,3992.10372401
2016-01-15,21199.7092176
2016-01-16,17396.11921096
2016-01-17,5653.93922558
2016-01-18,6056.42917192
2016-01-19,4821.88759003
2016-01-20,15130.63680209
2016-01-21,8440.14271852
2016-01-22,10206.32943531
2016-01-23,7767.87806179
2016-01-24,6456.09069602
2016-01-25,6868.55418808
2016-01-26,3910.14235468
2016-01-27,3957.61398987
2016-01-28,6101.81412273
2016-01-29,8101.88906841999
2016-01-30,2015.76758591
2016-01-31,2482.56110142
2016-02-01,5122.52424281
2016-02-02,4465.34543312
2016-02-03,5237.55154893
2016-02-04,6947.78813853
2016-02-05,5092.52572325
2016-02-06,4685.88447749
2016-02-07,4037.22423136
2016-02-08,5228.17264854
2016-02-09,6936.29163035
2016-02-10,9442.59070052
2016-02-11,9335.63099298
2016-02-12,7643.43725651
2016-02-13,6460.82207499
2016-02-14,7113.08812465
2016-02-15,6825.42294419999
2016-02-16,6404.19426257
2016-02-17,8518.56260468999
2016-02-18,6988.31647970999
2016-02-19,4790.88173423
2016-02-20,8365.10482573999
2016-02-21,11442.91085624
2016-02-22,9478.90867521996
2016-02-23,8175.01379980999
2016-02-24,6126.10813947
2016-02-25,5366.80608355
2016-02-26,5835.03483972
2016-02-27,3811.55022928
2016-02-28,4166.95668398
2016-02-29,4895.38863607
2016-03-01,5942.61271162
2016-03-02,6199.50217705
2016-03-03,11009.28162505
2016-03-04,9848.72463893
2016-03-05,13393.69373675
2016-03-06,7945.8059946
2016-03-07,9395.09956413
2016-03-08,6949.36260688
2016-03-09,6613.81437384
2016-03-10,8515.63586009
2016-03-11,6416.09321873
2016-03-12,8221.77812436
2016-03-13,5883.38799837
2016-03-14,7896.19783755
2016-03-15,7967.38021392
2016-03-16,7351.91036014
2016-03-17,8314.78205281
2016-03-18,10637.72773509
2016-03-19,4657.05569085
2016-03-20,3524.93957493
2016-03-21,5595.84777418
2016-03-22,5733.1034894
2016-03-23,4910.60573945
2016-03-24,6457.02147439
2016-03-25,4021.01032015
2016-03-26,3659.9703475
2016-03-27,4259.35622179
2016-03-28,5488.69395265
2016-03-29,5776.1571162
2016-03-30,5846.96335146
2016-03-31,8237.67463092
2016-04-01,3536.72655167
2016-04-02,2934.20586257
2016-04-03,2252.1519113
2016-04-04,5764.75145492
2016-04-05,5339.06108085
2016-04-06,5917.65899539
2016-04-07,5451.28531589
2016-04-08,5482.15485329
2016-04-09,3324.04612607
2016-04-10,4034.38961462
2016-04-11,5154.20330663
2016-04-12,5599.32695033
2016-04-13,7181.03939651
2016-04-14,3849.23128249
2016-04-15,5100.87816978
2016-04-16,2582.83940013
2016-04-17,2788.21690704
2016-04-18,3879.5090138
2016-04-19,4415.27439734
2016-04-20,6279.41090118
2016-04-21,5582.09562423
2016-04-22,3648.68275834
2016-04-23,2784.85999385
2016-04-24,5165.05186962
2016-04-25,5783.88601833
2016-04-26,5450.32517521
2016-04-27,7179.49474071
2016-04-28,7920.84229825
2016-04-29,4291.78126988
2016-04-30,4426.97918264
2016-05-01,1874.22277271
2016-05-02,7168.22658473
2016-05-03,3916.81972432
2016-05-04,4338.6421187
2016-05-05,4138.57953354
2016-05-06,6192.0415116
2016-05-07,2177.26734904
2016-05-08,2382.78142628
2016-05-09,5942.78621997
2016-05-10,6096.63526321
2016-05-11,4442.16142585
2016-05-12,5127.47113041
2016-05-13,5510.67297402
2016-05-14,3495.6232218
2016-05-15,2331.02587173
2016-05-16,6084.84323329
2016-05-17,4127.14275339
2016-05-18,6092.91188051
2016-05-19,9077.62680832
2016-05-20,6411.10160933
2016-05-21,2533.46437699
2016-05-22,4707.92577371
2016-05-23,6829.106128
2016-05-24,6332.27714423
2016-05-25,4768.19502109
2016-05-26,5666.59286656
2016-05-27,12183.1138423
2016-05-28,13787.09410793
2016-05-29,11879.9772874
2016-05-30,6711.90227478
2016-05-31,10852.54250162
2016-06-01,7243.72194952
2016-06-02,6657.96263424
2016-06-03,11996.66986143
2016-06-04,9617.76082591999
2016-06-05,5377.41342106
2016-06-06,7425.81103878
2016-06-07,9884.28570153998
2016-06-08,5847.17477582
2016-06-09,5143.06426074
2016-06-10,4826.29769556
2016-06-11,5963.71481973999
2016-06-12,19934.3333158799
2016-06-13,18810.86186971
2016-06-14,11928.86147299
2016-06-15,7208.37295488
2016-06-16,19503.6044696399
2016-06-17,18939.0711075899
2016-06-18,12203.3660532
2016-06-19,5903.27265466
2016-06-20,12336.97142186
2016-06-21,25817.6474191899
2016-06-22,19482.43040373
2016-06-23,22487.99192098
2016-06-24,22360.16881134
2016-06-25,7976.29329517
2016-06-26,6994.05028133
2016-06-27,7015.93785412
2016-06-28,6277.47848172
2016-06-29,9809.06230606
2016-06-30,9886.88763572
2016-07-01,8034.23665044
2016-07-02,6162.74116929
2016-07-03,7405.75263659
2016-07-04,7106.79929936
2016-07-05,6538.16168432
2016-07-06,5326.04293796
2016-07-07,13120.96606547
